source_value,source_type,pyth_id,pythnet_id,pyth_lazer_id,valid_from,valid_to,ticker,asset_full_name,asset_class
MNIG26,RIC,future.nlg6,Commodities.NLG6/USD,2999,1970-01-01 00:00:00,,NLG6,NICKEL 18 FEBRUARY 2026 / US DOLLAR,Commodity Future
MNIH26,RIC,future.nlh6,Commodities.NLH6/USD,3000,1970-01-01 00:00:00,,NLH6,NICKEL 18 MARCH 2026 / US DOLLAR,Commodity Future
MNIJ26,RIC,future.nlj6,Commodities.NLJ6/USD,3001,1970-01-01 00:00:00,,NLJ6,NICKEL 15 APRIL 2026 / US DOLLAR,Commodity Future
NGM26,RIC,future.ngdm6,Commodities.NGDM6/USD,3007,1970-01-01 00:00:00,,NGDM6,HH NATURAL GAS 27 MAY 2026 / US DOLLAR,Commodity Future
MPBM26,RIC,future.lem6,Commodities.LEM6/USD,3009,1970-01-01 00:00:00,,LEM6,LEAD 16 JUNE 2026 / US DOLLAR,Commodity Future
MPBU26,RIC,future.leu6,Commodities.LEU6/USD,3010,1970-01-01 00:00:00,,LEU6,LEAD 16 SEPTEMBER 2026 / US DOLLAR,Commodity Future
MSNH26,RIC,future.tih6,Commodities.TIH6/USD,3011,1970-01-01 00:00:00,,TIH6,TIN 17 MARCH 2026 / US DOLLAR,Commodity Future
MSNM26,RIC,future.tim6,Commodities.TIM6/USD,3012,1970-01-01 00:00:00,,TIM6,TIN 16 JUNE 2026 / US DOLLAR,Commodity Future
MSNU26,RIC,future.tiu6,Commodities.TIU6/USD,3013,1970-01-01 00:00:00,,TIU6,TIN 15 SEPTEMBER 2026 / US DOLLAR,Commodity Future
SBH26,RIC,future.rsh6,Commodities.RSH6/USD,3014,1970-01-01 00:00:00,,RSH6,RAW SUGAR 27 FEBRUARY 2026 / US DOLLAR,Commodity Future
SBK26,RIC,future.rsk6,Commodities.RSK6/USD,3015,1970-01-01 00:00:00,,RSK6,RAW SUGAR 30 APRIL 2O26 / US DOLLAR,Commodity Future
SBN26,RIC,future.rsn6,Commodities.RSN6/USD,3016,1970-01-01 00:00:00,,RSN6,RAW SUGAR 30 JUNE 2O26 / US DOLLAR,Commodity Future
LGOH26,RIC,future.goh6,Commodities.GOH6/USD,3020,1970-01-01 00:00:00,,GOH6,LS GASOIL 12 MARCH 2026 / US DOLLAR,Commodity Future
LGOJ26,RIC,future.goj6,Commodities.GOJ6/USD,3021,1970-01-01 00:00:00,,GOJ6,LS GASOIL 10 APRIL 2026 / US DOLLAR,Commodity Future
LGOK26,RIC,future.gok6,Commodities.GOK6/USD,3022,1970-01-01 00:00:00,,GOK6,LS GASOIL 12 MAY 2026 / US DOLLAR,Commodity Future
CLM26,RIC,future.wtim6,Commodities.WTIM6/USD,3032,1970-01-01 00:00:00,,WTIM6,PYTH WTI 19 MAY 2026 / US DOLLAR,Commodity Future
YMM26,RIC,future.dmm6,Equity.US.DMM6/USD,3033,1970-01-01 00:00:00,,DMM6,DM M6 18 JUNE 2026 / US DOLLAR,Equity Future
ESM26,RIC,future.emm6,Equity.US.EMM6/USD,3034,1970-01-01 00:00:00,,EMM6,EM M6 18 JUNE 2026 / US DOLLAR,Equity Future
NQM26,RIC,future.nmm6,Equity.US.NMM6/USD,3035,1970-01-01 00:00:00,,NMM6,NM M6 18 JUNE 2026 / US DOLLAR,Equity Future
